Fecha;N1
18/02/2023 21:34:45;274.90
18/02/2023 21:39:17;274.90
18/02/2023 22:09:17;275.00
18/02/2023 22:24:17;276.00
18/02/2023 22:29:25;275.50
18/02/2023 22:59:25;277.10
18/02/2023 23:13:30;278.40
18/02/2023 23:43:30;280.00
18/02/2023 23:58:30;280.50
19/02/2023 00:00:04;280.50
19/02/2023 00:30:04;261.80
19/02/2023 00:40:04;255.00
19/02/2023 01:10:04;235.40
19/02/2023 01:19:23;231.80
19/02/2023 01:49:23;214.90
19/02/2023 01:58:13;209.50
19/02/2023 02:28:13;197.60
19/02/2023 02:35:04;196.00
19/02/2023 03:05:04;195.00
19/02/2023 03:13:48;195.00
19/02/2023 03:43:48;195.00
19/02/2023 03:52:39;195.00
19/02/2023 04:22:39;195.00
19/02/2023 04:31:19;195.00
19/02/2023 05:01:19;195.00
19/02/2023 05:08:03;195.10
19/02/2023 05:38:03;195.00
19/02/2023 05:46:43;195.40
19/02/2023 06:16:43;195.30
19/02/2023 06:26:02;195.30
19/02/2023 06:56:02;195.30
19/02/2023 07:04:20;195.50
19/02/2023 07:34:20;203.90
19/02/2023 07:41:59;208.70
19/02/2023 08:11:59;220.00
19/02/2023 08:21:10;221.70
19/02/2023 08:51:10;225.10
19/02/2023 09:00:48;225.90
19/02/2023 09:30:48;230.20
19/02/2023 09:39:34;231.20
19/02/2023 10:09:34;234.70
19/02/2023 10:17:19;235.00
19/02/2023 10:47:19;235.60
19/02/2023 10:56:31;236.50
19/02/2023 11:26:31;239.90
19/02/2023 11:35:26;241.00
19/02/2023 12:05:26;244.00
19/02/2023 12:12:10;244.30
19/02/2023 12:42:10;245.30
19/02/2023 12:50:17;245.20
19/02/2023 13:20:17;247.00
19/02/2023 13:28:55;247.90
19/02/2023 13:58:55;250.00
19/02/2023 14:07:45;249.60
19/02/2023 14:37:45;252.80
19/02/2023 14:45:06;253.30
19/02/2023 15:15:06;254.90
19/02/2023 15:23:20;254.90
19/02/2023 15:53:20;255.10
19/02/2023 16:02:14;255.20
19/02/2023 16:32:14;257.30
19/02/2023 16:41:29;258.10
19/02/2023 17:11:29;260.30
19/02/2023 17:18:32;260.00
19/02/2023 17:48:32;261.70
19/02/2023 17:56:49;262.00
19/02/2023 18:26:49;264.30
19/02/2023 18:36:14;264.70
19/02/2023 19:06:14;265.70
19/02/2023 19:15:15;265.90
19/02/2023 19:45:15;269.30
19/02/2023 19:52:15;269.30
19/02/2023 20:22:15;269.90
19/02/2023 20:30:33;270.10
19/02/2023 21:00:33;270.70
19/02/2023 21:09:28;270.80
19/02/2023 21:39:28;273.40
19/02/2023 21:48:38;274.20
19/02/2023 22:18:38;274.90
19/02/2023 22:25:19;274.90
19/02/2023 22:55:19;275.10
19/02/2023 23:03:57;275.20
19/02/2023 23:33:57;276.50
19/02/2023 23:43:01;278.00
20/02/2023 00:02:25;277.60
20/02/2023 00:32:25;256.10
20/02/2023 00:39:40;254.10
20/02/2023 01:09:40;235.00
20/02/2023 01:19:33;228.50
20/02/2023 01:49:33;212.10
20/02/2023 02:04:33;204.90
20/02/2023 02:10:13;202.80
20/02/2023 02:40:13;195.80
20/02/2023 02:49:47;195.50
20/02/2023 03:19:47;195.00
20/02/2023 03:34:47;195.00
20/02/2023 03:42:19;195.00
20/02/2023 04:12:19;195.00
20/02/2023 04:27:19;195.20
20/02/2023 04:29:38;195.20
20/02/2023 04:59:38;195.00
20/02/2023 05:09:40;195.10
20/02/2023 05:39:40;195.10
20/02/2023 05:54:40;195.50
20/02/2023 06:09:40;195.20
20/02/2023 06:21:15;195.40
20/02/2023 06:51:15;195.70
20/02/2023 07:06:15;196.20
20/02/2023 07:21:15;205.20
20/02/2023 07:27:15;209.90
20/02/2023 07:57:15;220.60
20/02/2023 08:12:15;224.40
20/02/2023 08:27:15;225.00
20/02/2023 08:39:21;225.80
20/02/2023 09:09:21;230.10
20/02/2023 09:24:21;232.10
20/02/2023 09:39:21;234.60
20/02/2023 09:50:46;235.00
20/02/2023 10:14:49;235.10
20/02/2023 10:44:49;237.80
20/02/2023 10:59:49;239.20
20/02/2023 11:10:29;240.10
20/02/2023 11:40:29;243.30
20/02/2023 11:55:29;244.40
20/02/2023 12:10:29;245.00
20/02/2023 12:16:29;244.80
20/02/2023 12:46:29;246.00
20/02/2023 13:01:29;247.00
20/02/2023 13:16:06;248.40
20/02/2023 13:46:06;250.00
20/02/2023 14:01:06;250.40
20/02/2023 14:14:23;252.20
20/02/2023 14:44:23;254.20
20/02/2023 14:52:32;253.60
20/02/2023 15:22:32;255.00
20/02/2023 15:26:57;255.10
20/02/2023 15:56:57;255.80
20/02/2023 16:04:21;256.20
20/02/2023 16:34:21;259.00
20/02/2023 16:40:38;259.50
20/02/2023 17:10:38;260.60
20/02/2023 17:15:21;260.40
20/02/2023 17:45:21;262.20
20/02/2023 17:55:45;263.20
20/02/2023 18:25:45;264.60
20/02/2023 18:40:45;264.90
20/02/2023 18:42:38;265.00
20/02/2023 19:12:38;266.80
20/02/2023 19:27:38;268.20
20/02/2023 19:42:38;269.30
20/02/2023 19:48:14;269.60
20/02/2023 20:18:14;270.20
20/02/2023 20:33:14;270.10
20/02/2023 20:48:14;270.40
20/02/2023 20:54:05;270.60
20/02/2023 21:24:05;273.30
20/02/2023 21:39:05;274.40
20/02/2023 21:53:58;274.90
20/02/2023 22:23:58;275.20
20/02/2023 22:38:58;275.20
20/02/2023 22:49:49;275.30
20/02/2023 23:19:49;278.30
20/02/2023 23:34:49;279.40
20/02/2023 23:49:49;279.40
20/02/2023 23:52:17;279.90
21/02/2023 00:22:17;265.60
21/02/2023 00:35:50;256.00
21/02/2023 01:05:50;237.50
21/02/2023 01:20:50;229.20
21/02/2023 01:27:22;225.00
21/02/2023 01:57:22;208.90
21/02/2023 02:11:42;203.60
21/02/2023 02:41:42;195.70
21/02/2023 02:50:49;195.20
21/02/2023 03:20:49;195.00
21/02/2023 03:25:15;195.00
21/02/2023 03:55:15;195.10
21/02/2023 04:00:17;195.20
21/02/2023 04:30:17;195.10
21/02/2023 04:45:17;195.20
21/02/2023 04:46:03;195.20
21/02/2023 05:16:03;195.30
21/02/2023 05:31:03;195.20
21/02/2023 05:46:03;196.90
21/02/2023 05:54:46;204.70
21/02/2023 06:24:46;218.70
21/02/2023 06:39:46;223.20
21/02/2023 06:53:21;224.80
21/02/2023 07:23:21;227.00
21/02/2023 07:38:21;229.30
21/02/2023 07:53:21;231.30
21/02/2023 07:54:55;231.20
21/02/2023 08:24:55;234.90
21/02/2023 08:38:13;235.00
21/02/2023 09:08:13;235.70
21/02/2023 09:23:13;237.50
21/02/2023 09:34:32;238.60
21/02/2023 10:04:32;240.80
21/02/2023 10:19:32;243.00
21/02/2023 10:32:55;243.30
21/02/2023 11:02:55;245.00
21/02/2023 11:17:55;245.30
21/02/2023 11:28:20;245.60
21/02/2023 11:58:20;248.30
21/02/2023 12:13:20;249.50
21/02/2023 12:28:20;250.10
21/02/2023 12:34:12;250.40
21/02/2023 13:04:12;252.30
21/02/2023 13:19:12;254.10
21/02/2023 13:34:12;254.70
21/02/2023 13:37:32;254.80
21/02/2023 14:07:32;255.00
21/02/2023 14:22:32;255.10
21/02/2023 14:37:32;255.50
21/02/2023 14:40:07;256.00
21/02/2023 15:10:07;258.20
21/02/2023 15:25:07;259.80
21/02/2023 15:40:07;260.50
21/02/2023 15:43:09;260.40
21/02/2023 16:13:09;262.40
21/02/2023 16:28:09;263.30
21/02/2023 16:42:10;264.20
21/02/2023 17:12:10;265.50
21/02/2023 17:27:10;266.70
21/02/2023 17:42:10;266.90
21/02/2023 17:43:26;267.40
21/02/2023 18:13:26;269.60
21/02/2023 18:28:26;269.80
21/02/2023 18:42:44;270.00
21/02/2023 19:12:44;270.30
21/02/2023 19:27:44;271.40
21/02/2023 19:38:53;272.00
21/02/2023 20:08:53;274.00
21/02/2023 20:23:53;274.80
21/02/2023 20:38:53;275.30
21/02/2023 20:39:23;275.20
21/02/2023 21:09:23;276.00
21/02/2023 21:24:23;276.80
21/02/2023 21:35:44;278.10
21/02/2023 22:05:44;279.70
21/02/2023 22:20:44;280.00
21/02/2023 22:31:48;280.10
21/02/2023 23:01:48;281.60
21/02/2023 23:16:48;282.80
21/02/2023 23:31:48;284.40
21/02/2023 23:32:39;284.10
22/02/2023 00:02:39;284.30
22/02/2023 00:02:52;284.30
22/02/2023 00:32:52;264.50
22/02/2023 00:47:52;255.00
22/02/2023 00:51:42;252.20
22/02/2023 01:21:42;234.40
22/02/2023 01:36:42;224.90
22/02/2023 01:38:34;224.30
22/02/2023 02:08:34;206.50
22/02/2023 02:17:57;204.70
22/02/2023 02:47:57;197.10
22/02/2023 03:02:57;195.80
22/02/2023 03:05:16;195.60
22/02/2023 03:35:16;195.20
22/02/2023 03:50:16;195.80
22/02/2023 03:50:36;195.40
22/02/2023 04:20:36;195.70
22/02/2023 04:33:51;195.60
22/02/2023 05:03:51;195.80
22/02/2023 05:18:44;195.80
22/02/2023 05:48:44;195.90
22/02/2023 06:03:44;196.30
22/02/2023 06:11:04;197.00
22/02/2023 06:41:04;208.70
22/02/2023 06:56:04;215.60
22/02/2023 07:00:43;218.20
22/02/2023 07:30:43;225.00
22/02/2023 07:45:43;225.20
22/02/2023 08:00:43;227.90
22/02/2023 08:01:53;227.30
22/02/2023 08:31:53;231.40
22/02/2023 08:46:53;234.00
22/02/2023 09:01:12;234.70
22/02/2023 09:31:12;235.30
22/02/2023 09:46:12;236.50
22/02/2023 10:01:09;239.30
22/02/2023 10:31:09;240.70
22/02/2023 10:46:09;242.50
22/02/2023 10:50:20;242.90
22/02/2023 11:20:20;245.00
22/02/2023 11:35:20;245.00
22/02/2023 11:36:48;245.10
22/02/2023 12:06:48;246.10
22/02/2023 12:21:48;247.50
22/02/2023 12:28:19;248.50
22/02/2023 12:58:19;249.90
22/02/2023 13:13:19;250.90
22/02/2023 13:13:42;250.60
22/02/2023 13:43:42;253.80
22/02/2023 13:58:42;254.40
22/02/2023 14:09:42;255.20
22/02/2023 14:39:42;256.40
22/02/2023 14:54:42;257.90
22/02/2023 15:06:35;258.70
22/02/2023 15:36:35;259.80
22/02/2023 15:51:35;260.20
22/02/2023 16:06:35;260.20
22/02/2023 16:18:21;260.50
22/02/2023 16:48:21;262.20
22/02/2023 17:03:21;263.50
22/02/2023 17:18:21;264.30
22/02/2023 17:24:19;264.40
22/02/2023 17:54:19;266.30
22/02/2023 18:06:10;266.90
22/02/2023 18:36:10;268.70
22/02/2023 18:48:32;269.20
22/02/2023 19:18:32;270.20
22/02/2023 19:33:32;270.20
22/02/2023 19:41:31;270.60
22/02/2023 20:11:31;271.80
22/02/2023 20:26:31;273.50
22/02/2023 20:32:43;273.30
22/02/2023 21:02:43;275.20
22/02/2023 21:17:43;276.10
22/02/2023 21:22:52;276.10
22/02/2023 21:52:52;278.40
22/02/2023 22:07:52;279.00
22/02/2023 22:15:54;279.40
22/02/2023 22:45:54;280.10
22/02/2023 23:00:54;280.20
22/02/2023 23:07:59;280.50
22/02/2023 23:37:59;281.10
22/02/2023 23:51:54;283.00
23/02/2023 00:21:54;269.90
23/02/2023 00:36:00;260.10
23/02/2023 01:06:00;240.80
23/02/2023 01:15:25;235.10
23/02/2023 01:45:25;217.40
23/02/2023 01:54:16;214.00
23/02/2023 02:24:16;200.50
23/02/2023 02:30:57;200.00
23/02/2023 03:00:57;195.60
23/02/2023 03:09:09;195.60
23/02/2023 03:39:09;195.20
23/02/2023 03:47:53;195.10
23/02/2023 04:17:53;195.30
23/02/2023 04:26:48;195.30
23/02/2023 04:56:48;195.40
23/02/2023 05:03:58;195.40
23/02/2023 05:33:58;195.70
23/02/2023 05:41:50;203.50
23/02/2023 06:11:50;217.30
23/02/2023 06:20:12;220.40
23/02/2023 06:50:12;225.00
23/02/2023 06:58:49;225.10
23/02/2023 07:28:49;229.40
23/02/2023 07:35:16;230.00
23/02/2023 08:05:16;234.00
23/02/2023 08:13:53;234.80
23/02/2023 08:43:53;235.30
23/02/2023 08:53:13;235.30
23/02/2023 09:23:13;239.40
23/02/2023 09:32:27;239.90
23/02/2023 10:02:27;242.70
23/02/2023 10:09:18;243.20
23/02/2023 10:39:18;245.00
23/02/2023 10:48:04;244.90
23/02/2023 11:18:04;246.00
23/02/2023 11:27:16;246.70
23/02/2023 11:57:16;249.30
23/02/2023 12:06:07;249.90
23/02/2023 12:36:07;251.00
23/02/2023 12:42:53;251.10
23/02/2023 13:12:53;253.70
23/02/2023 13:21:57;254.20
23/02/2023 13:51:57;255.10
23/02/2023 14:00:49;255.00
23/02/2023 14:30:49;255.50
23/02/2023 14:39:01;256.60
23/02/2023 15:09:01;259.70
23/02/2023 15:16:23;260.20
23/02/2023 15:46:23;261.40
23/02/2023 15:54:59;261.30
23/02/2023 16:24:59;263.90
23/02/2023 16:33:57;265.00
23/02/2023 17:03:57;265.60
23/02/2023 17:11:54;265.90
23/02/2023 17:41:54;268.70
23/02/2023 17:49:03;269.40
23/02/2023 18:19:03;270.00
23/02/2023 18:28:07;270.20
23/02/2023 18:58:07;270.90
23/02/2023 19:07:05;270.70
23/02/2023 19:37:05;273.70
23/02/2023 19:45:06;274.10
23/02/2023 20:15:06;274.90
23/02/2023 20:22:40;275.10
23/02/2023 20:52:40;276.50
23/02/2023 21:01:36;276.00
23/02/2023 21:31:36;279.00
23/02/2023 21:40:19;279.70
23/02/2023 22:10:19;280.30
23/02/2023 22:17:35;280.10
23/02/2023 22:47:35;280.90
23/02/2023 22:55:39;281.70
23/02/2023 23:25:39;283.90
23/02/2023 23:35:09;284.40
24/02/2023 00:01:06;284.90
24/02/2023 00:31:06;265.20
24/02/2023 00:40:51;257.80
24/02/2023 01:10:51;239.90
24/02/2023 01:23:16;233.20
24/02/2023 01:53:16;215.00
24/02/2023 02:01:16;210.40
24/02/2023 02:31:16;198.60
24/02/2023 02:39:37;196.10
24/02/2023 03:09:37;194.90
24/02/2023 03:15:57;195.00
24/02/2023 03:45:57;195.00
24/02/2023 03:54:41;195.00
24/02/2023 04:24:41;195.00
24/02/2023 04:33:28;195.00
24/02/2023 05:03:28;195.00
24/02/2023 05:11:41;195.00
24/02/2023 05:41:41;195.00
24/02/2023 05:48:40;195.00
24/02/2023 06:18:40;205.30
24/02/2023 06:27:35;210.10
24/02/2023 06:57:35;219.50
24/02/2023 07:06:17;220.50
24/02/2023 07:36:17;224.90
24/02/2023 07:43:40;225.10
24/02/2023 08:13:40;229.80
24/02/2023 08:20:50;229.80
24/02/2023 08:50:50;232.20
24/02/2023 08:59:52;234.10
24/02/2023 09:29:52;235.00
24/02/2023 09:39:14;235.00
24/02/2023 10:09:14;237.00
24/02/2023 10:12:42;237.80
24/02/2023 10:42:42;240.10
24/02/2023 10:57:42;242.50
24/02/2023 10:58:49;241.80
24/02/2023 11:28:49;244.60
24/02/2023 11:42:11;245.20
24/02/2023 12:12:11;247.50
24/02/2023 12:27:11;248.80
24/02/2023 12:32:00;249.20
24/02/2023 13:02:00;250.50
24/02/2023 13:16:36;251.10
24/02/2023 13:46:36;254.10
24/02/2023 13:53:02;254.60
24/02/2023 14:23:02;255.00
24/02/2023 14:38:02;255.00
24/02/2023 14:45:42;255.00
24/02/2023 15:15:42;255.70
24/02/2023 15:30:42;257.30
24/02/2023 15:37:31;257.50
24/02/2023 16:07:31;259.90
24/02/2023 16:22:31;260.50
24/02/2023 16:36:19;260.90
24/02/2023 17:06:19;263.50
24/02/2023 17:21:19;255.20
24/02/2023 17:35:19;246.40
24/02/2023 18:05:19;232.90
24/02/2023 18:20:19;234.10
24/02/2023 18:34:50;234.90
24/02/2023 19:04:50;235.00
24/02/2023 19:19:50;235.50
24/02/2023 19:34:50;235.80
24/02/2023 19:36:37;235.90
24/02/2023 20:06:37;239.00
24/02/2023 20:21:37;239.90
24/02/2023 20:31:38;240.30
24/02/2023 21:01:38;241.30
24/02/2023 21:12:14;242.40
24/02/2023 21:42:14;244.50
24/02/2023 21:57:14;244.90
24/02/2023 22:01:28;245.00
24/02/2023 22:31:28;225.00
24/02/2023 22:46:28;215.30
24/02/2023 22:53:56;214.00
24/02/2023 23:23:56;200.10
24/02/2023 23:38:56;196.40
24/02/2023 23:49:39;195.30
25/02/2023 00:19:39;195.10
25/02/2023 00:34:39;195.00
25/02/2023 00:38:40;195.00
25/02/2023 01:08:40;195.00
25/02/2023 01:17:49;195.00
25/02/2023 01:47:49;195.10
25/02/2023 01:56:01;195.00
25/02/2023 02:26:01;195.00
25/02/2023 02:33:02;195.00
25/02/2023 03:03:02;195.00
25/02/2023 03:11:45;195.00
25/02/2023 03:41:45;195.00
25/02/2023 03:50:36;195.10
25/02/2023 04:20:36;195.00
25/02/2023 04:28:19;195.10
25/02/2023 04:58:19;195.00
25/02/2023 05:05:54;195.10
25/02/2023 05:35:54;195.20
25/02/2023 05:44:37;195.20
25/02/2023 06:14:37;195.40
25/02/2023 06:24:07;195.30
25/02/2023 06:54:07;195.20
25/02/2023 07:02:22;195.40
25/02/2023 07:32:22;195.40
25/02/2023 07:40:25;195.70
25/02/2023 08:10:25;204.50
25/02/2023 08:19:55;209.80
25/02/2023 08:49:55;219.70
25/02/2023 08:59:12;220.80
25/02/2023 09:29:12;225.20
25/02/2023 09:37:17;226.00
25/02/2023 10:07:17;229.70
25/02/2023 10:15:41;230.30
25/02/2023 10:45:41;233.90
25/02/2023 10:54:52;235.00
25/02/2023 11:24:52;235.40
25/02/2023 11:33:46;235.90
25/02/2023 12:03:46;239.80
25/02/2023 12:10:41;239.90
25/02/2023 12:40:41;243.20
25/02/2023 12:49:05;243.80
25/02/2023 13:19:05;245.20
25/02/2023 13:27:57;245.40
25/02/2023 13:57:57;246.70
25/02/2023 14:07:07;248.40
25/02/2023 14:37:07;249.80
25/02/2023 14:43:59;249.90
25/02/2023 15:13:59;251.50
25/02/2023 15:22:42;252.30
25/02/2023 15:52:42;254.50
25/02/2023 16:01:37;254.70
25/02/2023 16:31:37;255.00
25/02/2023 16:40:46;255.10
25/02/2023 17:10:46;255.10
25/02/2023 17:17:33;255.80
25/02/2023 17:47:33;257.70
25/02/2023 17:56:29;258.40
25/02/2023 18:26:29;259.90
25/02/2023 18:35:28;260.90
25/02/2023 19:05:28;262.80
25/02/2023 19:14:51;264.00
25/02/2023 19:44:51;264.80
25/02/2023 19:51:30;265.30
25/02/2023 20:21:30;266.70
25/02/2023 20:30:53;268.10
25/02/2023 21:00:53;269.60
25/02/2023 21:09:58;269.70
25/02/2023 21:39:58;270.00
25/02/2023 21:49:23;270.00
25/02/2023 22:19:23;271.00
25/02/2023 22:26:34;271.90
25/02/2023 22:56:34;273.60
25/02/2023 23:06:33;274.30
25/02/2023 23:36:33;274.80
25/02/2023 23:45:36;274.90
26/02/2023 00:02:02;275.20
26/02/2023 00:32:02;255.00
26/02/2023 00:41:39;249.80
26/02/2023 01:11:39;230.40
26/02/2023 01:24:11;224.20
26/02/2023 01:54:11;207.60
26/02/2023 02:09:11;199.60
26/02/2023 02:17:49;196.50
26/02/2023 02:47:49;194.50
26/02/2023 03:02:49;193.90
26/02/2023 03:04:37;193.60
26/02/2023 03:34:37;193.70
26/02/2023 03:44:40;193.70
26/02/2023 04:14:40;194.30
26/02/2023 04:29:40;194.10
26/02/2023 04:44:40;194.20
26/02/2023 04:48:16;194.50
26/02/2023 05:18:16;194.50
26/02/2023 05:33:16;194.80
26/02/2023 05:48:16;194.90
26/02/2023 05:49:10;194.70
26/02/2023 06:19:10;194.80
26/02/2023 06:34:10;194.80
26/02/2023 06:49:10;194.80
26/02/2023 06:50:26;195.00
26/02/2023 07:20:26;195.00
26/02/2023 07:35:26;194.90
26/02/2023 07:50:26;199.80
26/02/2023 08:00:05;207.20
26/02/2023 08:30:05;216.10
26/02/2023 08:45:05;220.00
26/02/2023 09:00:05;222.70
26/02/2023 09:02:59;223.10
26/02/2023 09:32:59;227.00
26/02/2023 09:47:59;229.50
26/02/2023 10:02:59;230.00
26/02/2023 10:06:58;230.00
26/02/2023 10:36:58;232.40
26/02/2023 10:48:38;234.00
26/02/2023 11:18:38;235.00
26/02/2023 11:33:38;235.50
26/02/2023 11:34:31;235.60
26/02/2023 12:04:31;238.80
26/02/2023 12:19:31;239.60
26/02/2023 12:31:11;240.60
26/02/2023 13:01:11;244.00
26/02/2023 13:16:11;244.80
26/02/2023 13:22:49;244.90
26/02/2023 13:52:49;246.20
26/02/2023 14:07:49;247.60
26/02/2023 14:19:31;249.30
26/02/2023 14:49:31;249.80
26/02/2023 15:04:31;250.50
26/02/2023 15:19:31;251.70
26/02/2023 15:20:18;251.60
26/02/2023 15:50:18;254.60
26/02/2023 16:05:18;254.90
26/02/2023 16:19:24;255.00
26/02/2023 16:49:24;255.00
26/02/2023 17:04:24;255.70
26/02/2023 17:15:02;255.70
26/02/2023 17:45:02;259.00
26/02/2023 17:59:33;259.90
26/02/2023 18:29:33;261.20
26/02/2023 18:42:28;262.50
26/02/2023 19:12:28;264.90
26/02/2023 19:27:28;265.00
26/02/2023 19:35:25;265.00
26/02/2023 20:05:25;267.20
26/02/2023 20:20:25;268.60
26/02/2023 20:29:43;268.90
26/02/2023 20:59:43;270.10
26/02/2023 21:14:43;270.10
26/02/2023 21:23:23;270.30
26/02/2023 21:53:23;272.10
26/02/2023 22:08:23;273.30
26/02/2023 22:23:23;273.70
26/02/2023 22:27:24;274.40
26/02/2023 22:57:24;274.90
26/02/2023 23:12:24;275.00
26/02/2023 23:27:24;275.00
26/02/2023 23:30:03;275.00
27/02/2023 00:00:03;275.60
27/02/2023 00:04:08;275.00
27/02/2023 00:32:06;255.70
27/02/2023 01:02:06;236.80
27/02/2023 01:14:45;230.00
27/02/2023 01:44:45;214.00
27/02/2023 01:55:53;206.30
27/02/2023 02:25:53;195.70
27/02/2023 02:34:42;195.00
27/02/2023 03:04:42;194.70
27/02/2023 03:13:21;194.60
27/02/2023 03:43:21;194.60
27/02/2023 03:50:21;194.10
27/02/2023 04:20:21;194.50
27/02/2023 04:27:49;194.70
27/02/2023 04:57:49;194.70
27/02/2023 05:06:34;194.60
27/02/2023 05:36:34;194.80
27/02/2023 05:45:16;194.80
27/02/2023 06:15:16;194.90
27/02/2023 06:21:48;195.00
27/02/2023 06:51:48;194.90
27/02/2023 06:59:37;195.00
27/02/2023 07:29:37;205.20
27/02/2023 07:38:57;209.80
27/02/2023 08:08:57;218.30
27/02/2023 08:18:09;220.00
27/02/2023 08:48:09;224.70
27/02/2023 08:55:03;225.10
27/02/2023 09:25:03;229.40
27/02/2023 09:34:02;229.90
27/02/2023 10:04:02;230.30
27/02/2023 10:12:22;230.90
27/02/2023 10:42:22;234.40
27/02/2023 10:55:20;234.80
27/02/2023 11:25:20;236.50
27/02/2023 11:40:20;237.90
27/02/2023 11:44:55;237.40
27/02/2023 12:14:55;239.80
27/02/2023 12:29:55;239.80
27/02/2023 12:33:19;240.20
27/02/2023 13:03:19;243.10
27/02/2023 13:18:19;244.00
27/02/2023 13:20:22;244.60
27/02/2023 13:50:22;246.90
27/02/2023 14:05:22;248.60
27/02/2023 14:14:22;249.00
27/02/2023 14:44:22;249.80
27/02/2023 14:59:22;250.00
27/02/2023 15:00:53;250.00
27/02/2023 15:30:53;250.90
27/02/2023 15:45:53;252.50
27/02/2023 15:48:18;251.90
27/02/2023 16:18:18;254.10
27/02/2023 16:33:18;254.80
27/02/2023 16:38:59;254.90
27/02/2023 17:08:59;255.00
27/02/2023 17:23:59;255.40
27/02/2023 17:26:14;256.30
27/02/2023 17:56:14;258.70
27/02/2023 18:11:14;259.70
27/02/2023 18:18:55;260.20
27/02/2023 18:48:55;262.20
27/02/2023 19:03:55;263.00
27/02/2023 19:10:57;263.20
27/02/2023 19:40:57;265.30
27/02/2023 19:55:57;266.60
27/02/2023 20:01:56;267.10
27/02/2023 20:31:56;268.80
27/02/2023 20:46:56;269.50
27/02/2023 20:56:02;269.80
27/02/2023 21:26:02;270.00
27/02/2023 21:41:02;270.10
27/02/2023 21:44:38;270.30
27/02/2023 22:14:38;271.40
27/02/2023 22:29:38;272.30
27/02/2023 22:29:47;272.30
27/02/2023 22:59:47;274.50
27/02/2023 23:14:47;274.80
27/02/2023 23:14:57;274.80
27/02/2023 23:44:57;275.10
27/02/2023 23:58:53;275.40
28/02/2023 00:28:53;256.60
28/02/2023 00:39:56;250.60
28/02/2023 01:09:56;233.60
28/02/2023 01:19:02;228.70
28/02/2023 01:49:02;210.10
28/02/2023 01:55:10;208.90
28/02/2023 02:25:10;195.10
28/02/2023 02:33:42;194.80
28/02/2023 03:03:42;192.40
28/02/2023 03:11:53;192.20
28/02/2023 03:41:53;190.90
28/02/2023 03:50:30;191.30
28/02/2023 04:20:30;191.80
28/02/2023 04:26:29;191.20
28/02/2023 04:56:29;192.30
28/02/2023 05:05:19;192.80
28/02/2023 05:35:19;192.10
28/02/2023 05:44:15;192.30
28/02/2023 06:14:15;193.10
28/02/2023 06:22:33;192.30
28/02/2023 06:52:33;193.40
28/02/2023 06:59:32;194.50
28/02/2023 07:29:32;210.30
28/02/2023 07:38:42;214.00
28/02/2023 08:08:42;219.80
28/02/2023 08:17:31;220.00
28/02/2023 08:47:31;224.20
28/02/2023 08:55:43;225.10
28/02/2023 09:25:43;229.80
28/02/2023 09:34:16;230.00
28/02/2023 10:04:16;230.50
28/02/2023 10:13:40;231.40
28/02/2023 10:43:40;235.00
28/02/2023 10:52:49;235.10
28/02/2023 11:22:49;237.10
28/02/2023 11:30:34;239.00
28/02/2023 12:00:34;239.70
28/02/2023 12:15:34;240.10
28/02/2023 12:18:27;240.50
28/02/2023 12:48:27;243.70
28/02/2023 12:57:49;243.90
28/02/2023 13:27:49;246.90
28/02/2023 13:38:15;247.80
28/02/2023 14:08:15;249.60
28/02/2023 14:18:24;249.90
28/02/2023 14:48:24;250.40
28/02/2023 14:58:50;251.10
28/02/2023 15:28:50;253.30
28/02/2023 15:40:07;254.70
28/02/2023 16:10:07;255.00
28/02/2023 16:19:43;255.20
28/02/2023 16:49:43;256.40
28/02/2023 16:57:09;256.90
28/02/2023 17:27:09;260.20
28/02/2023 17:35:32;260.40
28/02/2023 18:05:32;262.10
28/02/2023 18:14:15;263.60
28/02/2023 18:44:15;264.80
28/02/2023 18:52:38;265.00
28/02/2023 19:22:38;265.70
28/02/2023 19:29:01;266.40
28/02/2023 19:59:01;268.30
28/02/2023 20:06:49;269.10
28/02/2023 20:36:49;269.80
28/02/2023 20:45:22;270.10
28/02/2023 21:15:22;270.80
28/02/2023 21:24:03;271.20
28/02/2023 21:54:03;273.90
28/02/2023 22:00:01;274.00
28/02/2023 22:30:01;275.00
28/02/2023 22:38:59;275.00
28/02/2023 23:08:59;275.10
28/02/2023 23:18:14;275.60
28/02/2023 23:48:14;277.40
28/02/2023 23:57:26;278.40
01/03/2023 00:27:26;260.40
01/03/2023 00:36:26;255.00
01/03/2023 01:06:26;235.20
01/03/2023 01:15:16;231.40
01/03/2023 01:45:16;214.70
01/03/2023 01:54:36;209.90
01/03/2023 02:24:36;196.70
01/03/2023 02:33:55;195.20
01/03/2023 03:03:55;194.90
01/03/2023 03:13:01;194.80
01/03/2023 03:43:01;194.30
01/03/2023 03:53:10;194.70
01/03/2023 04:23:10;194.60
01/03/2023 04:33:22;194.50
01/03/2023 05:03:22;194.60
01/03/2023 05:14:17;194.90
01/03/2023 05:44:17;194.90
01/03/2023 05:55:30;195.10
01/03/2023 06:25:30;197.50
01/03/2023 06:35:45;205.50
01/03/2023 07:05:45;215.70
01/03/2023 07:16:20;219.30
01/03/2023 07:46:20;224.80
01/03/2023 07:55:35;225.00
01/03/2023 08:25:35;229.20
01/03/2023 08:38:57;230.00
01/03/2023 09:08:57;231.60
01/03/2023 09:19:03;232.80
