Fecha;N 2
14/03/2023 05:59:53;123.63
14/03/2023 06:29:53;123.68
14/03/2023 06:44:53;123.78
14/03/2023 06:55:08;124.03
14/03/2023 07:25:08;124.30
14/03/2023 07:40:08;124.53
14/03/2023 07:52:29;124.40
14/03/2023 08:22:29;125.00
14/03/2023 08:37:29;125.45
14/03/2023 08:50:46;125.73
14/03/2023 09:20:46;126.03
14/03/2023 09:35:46;126.43
14/03/2023 09:48:13;126.65
14/03/2023 10:18:13;127.35
14/03/2023 10:33:13;127.65
14/03/2023 10:40:49;127.73
14/03/2023 11:10:49;128.48
14/03/2023 11:25:49;128.80
14/03/2023 11:26:50;128.80
14/03/2023 11:56:50;129.38
14/03/2023 12:11:50;129.73
14/03/2023 12:13:48;129.63
14/03/2023 12:43:48;130.45
14/03/2023 12:58:48;130.68
14/03/2023 13:10:09;131.13
14/03/2023 13:40:09;131.50
14/03/2023 13:55:09;131.90
14/03/2023 14:03:25;132.23
14/03/2023 14:33:25;133.05
14/03/2023 14:48:25;133.15
14/03/2023 14:59:24;133.40
14/03/2023 15:29:24;133.63
14/03/2023 15:44:24;133.98
14/03/2023 15:59:24;134.70
14/03/2023 16:00:24;134.58
14/03/2023 16:30:24;135.30
14/03/2023 16:45:24;135.48
14/03/2023 16:55:18;135.88
14/03/2023 17:25:18;136.40
14/03/2023 17:40:18;137.43
14/03/2023 17:55:18;138.00
14/03/2023 18:10:09;138.65
14/03/2023 18:40:09;140.48
14/03/2023 18:55:09;141.05
14/03/2023 19:10:09;115.88
14/03/2023 19:22:36;67.33
14/03/2023 19:52:36;57.85
14/03/2023 20:07:36;58.73
14/03/2023 20:18:28;59.75
14/03/2023 20:48:28;61.15
14/03/2023 21:03:28;63.60
14/03/2023 21:06:18;63.63
14/03/2023 21:36:18;65.25
14/03/2023 21:49:12;66.65
14/03/2023 22:19:12;68.68
14/03/2023 22:34:12;69.88
14/03/2023 22:35:10;70.15
14/03/2023 23:05:10;71.88
14/03/2023 23:19:56;72.70
14/03/2023 23:49:56;73.80
15/03/2023 00:02:29;74.20
15/03/2023 00:32:29;74.35
15/03/2023 00:42:03;74.60
15/03/2023 01:12:03;74.83
15/03/2023 01:21:05;74.78
15/03/2023 01:51:05;75.03
15/03/2023 01:58:24;75.73
15/03/2023 02:28:24;75.33
15/03/2023 02:35:36;75.18
15/03/2023 03:05:36;75.75
15/03/2023 03:14:07;75.25
15/03/2023 03:44:07;75.23
15/03/2023 03:53:10;75.53
15/03/2023 04:23:10;75.65
15/03/2023 04:30:16;75.63
15/03/2023 05:00:16;76.45
15/03/2023 05:07:51;75.98
15/03/2023 05:37:51;76.25
15/03/2023 05:46:35;76.13
15/03/2023 06:16:35;76.73
15/03/2023 06:25:26;76.75
15/03/2023 06:55:26;76.55
15/03/2023 07:03:09;76.45
15/03/2023 07:33:09;76.73
15/03/2023 07:40:49;76.88
15/03/2023 08:10:49;77.63
15/03/2023 08:19:54;77.58
15/03/2023 08:49:54;77.98
15/03/2023 09:04:54;78.38
15/03/2023 09:08:30;78.20
15/03/2023 09:38:30;78.95
15/03/2023 09:53:30;78.88
15/03/2023 09:59:03;79.38
15/03/2023 10:27:29;79.70
15/03/2023 10:57:29;80.80
15/03/2023 11:12:29;80.98
15/03/2023 11:24:16;80.88
15/03/2023 11:54:16;81.38
15/03/2023 12:09:16;81.53
15/03/2023 12:24:16;81.43
15/03/2023 12:27:24;81.43
15/03/2023 12:57:24;82.50
15/03/2023 13:12:24;82.93
15/03/2023 13:21:24;83.18
15/03/2023 13:51:24;83.88
15/03/2023 14:06:24;84.28
15/03/2023 14:17:50;84.43
15/03/2023 14:47:50;85.23
15/03/2023 15:02:50;85.63
15/03/2023 15:16:05;85.65
15/03/2023 15:46:05;86.23
15/03/2023 16:01:05;86.75
15/03/2023 16:16:05;87.05
15/03/2023 16:26:17;87.20
15/03/2023 16:56:17;87.83
15/03/2023 17:11:17;87.75
15/03/2023 17:26:17;88.18
15/03/2023 17:41:17;88.70
15/03/2023 17:55:18;89.20
15/03/2023 18:25:18;89.88
15/03/2023 18:40:18;89.98
15/03/2023 18:55:18;90.25
15/03/2023 19:03:07;90.30
15/03/2023 19:33:07;90.78
15/03/2023 19:48:07;91.08
15/03/2023 19:53:28;91.15
15/03/2023 20:23:28;91.73
15/03/2023 20:38:28;92.65
15/03/2023 20:53:28;93.03
15/03/2023 20:54:14;92.95
15/03/2023 21:24:14;93.63
15/03/2023 21:39:14;93.68
15/03/2023 21:50:42;93.78
15/03/2023 22:20:42;94.25
15/03/2023 22:35:42;94.63
15/03/2023 22:41:23;94.78
15/03/2023 23:11:23;95.08
15/03/2023 23:26:23;95.05
15/03/2023 23:39:10;95.48
16/03/2023 00:08:57;95.85
16/03/2023 00:38:57;96.20
16/03/2023 00:53:56;96.38
16/03/2023 01:23:56;96.65
16/03/2023 01:38:56;97.18
16/03/2023 01:40:29;97.03
16/03/2023 02:10:29;97.90
16/03/2023 02:25:29;97.93
16/03/2023 02:26:44;97.95
16/03/2023 02:56:44;97.85
16/03/2023 03:11:44;97.55
16/03/2023 03:16:08;98.60
16/03/2023 03:46:08;98.18
16/03/2023 04:01:08;98.63
16/03/2023 04:09:14;98.88
16/03/2023 04:39:14;98.55
16/03/2023 04:53:24;98.48
16/03/2023 05:23:24;97.85
16/03/2023 05:38:24;98.95
16/03/2023 05:41:37;98.75
16/03/2023 06:11:37;99.40
16/03/2023 06:26:37;99.48
16/03/2023 06:26:44;99.48
16/03/2023 06:56:44;99.50
16/03/2023 07:11:44;99.83
16/03/2023 07:14:12;99.95
16/03/2023 07:44:12;100.30
16/03/2023 07:59:12;100.68
16/03/2023 08:11:10;100.98
16/03/2023 08:41:10;100.95
16/03/2023 08:56:10;101.20
16/03/2023 09:11:10;101.63
16/03/2023 09:26:10;101.88
16/03/2023 09:28:45;101.65
16/03/2023 09:58:45;102.50
16/03/2023 10:13:45;103.00
16/03/2023 10:28:45;103.45
16/03/2023 10:31:18;103.40
16/03/2023 11:01:18;103.93
16/03/2023 11:16:18;103.98
16/03/2023 11:23:58;104.13
16/03/2023 11:53:58;104.23
16/03/2023 12:08:58;104.60
16/03/2023 12:13:41;104.63
16/03/2023 12:43:41;105.13
16/03/2023 12:58:41;105.25
16/03/2023 13:08:03;105.38
16/03/2023 13:38:03;105.75
16/03/2023 13:53:03;106.05
16/03/2023 14:02:05;106.13
16/03/2023 14:32:05;106.80
16/03/2023 14:47:05;107.15
16/03/2023 15:02:05;107.53
16/03/2023 15:05:26;107.28
16/03/2023 15:35:26;107.75
16/03/2023 15:50:26;108.00
16/03/2023 16:05:26;108.08
16/03/2023 16:16:55;108.23
16/03/2023 16:46:55;108.50
16/03/2023 17:01:55;108.23
16/03/2023 17:14:39;108.98
16/03/2023 17:44:39;108.65
16/03/2023 17:59:39;109.05
16/03/2023 18:11:06;109.55
16/03/2023 18:41:06;110.15
16/03/2023 18:56:06;108.90
16/03/2023 19:06:57;108.78
16/03/2023 19:36:57;109.78
16/03/2023 19:51:57;110.35
16/03/2023 19:58:46;110.50
16/03/2023 20:28:46;110.80
16/03/2023 20:43:46;111.20
16/03/2023 20:53:52;111.28
16/03/2023 21:23:52;111.95
16/03/2023 21:36:43;112.45
16/03/2023 22:06:43;113.03
16/03/2023 22:18:25;113.18
16/03/2023 22:48:25;113.63
16/03/2023 23:03:25;113.93
16/03/2023 23:08:09;114.45
16/03/2023 23:38:09;114.00
16/03/2023 23:53:09;114.40
16/03/2023 23:54:17;115.15
17/03/2023 00:24:17;114.60
17/03/2023 00:39:17;115.13
17/03/2023 00:39:45;115.13
17/03/2023 01:09:45;115.53
17/03/2023 01:18:52;115.38
17/03/2023 01:48:52;115.30
17/03/2023 01:55:00;115.35
17/03/2023 02:25:00;115.63
17/03/2023 02:33:48;115.60
17/03/2023 03:03:48;114.98
17/03/2023 03:12:24;115.63
17/03/2023 03:42:24;115.28
17/03/2023 03:50:41;116.33
17/03/2023 04:20:41;116.10
17/03/2023 04:27:22;116.13
17/03/2023 04:57:22;115.55
17/03/2023 05:06:44;116.10
17/03/2023 05:36:44;116.23
17/03/2023 05:45:50;116.10
17/03/2023 06:15:50;116.33
17/03/2023 06:24:13;115.30
17/03/2023 06:54:13;116.05
17/03/2023 07:01:26;117.23
17/03/2023 07:31:26;117.60
17/03/2023 07:40:44;117.90
17/03/2023 08:10:44;118.15
17/03/2023 08:19:55;118.23
17/03/2023 08:49:55;118.30
17/03/2023 08:57:47;118.73
17/03/2023 09:27:47;118.78
17/03/2023 09:35:51;119.08
17/03/2023 10:05:51;120.03
17/03/2023 10:15:26;119.98
17/03/2023 10:45:26;120.45
17/03/2023 10:57:14;120.28
17/03/2023 11:27:14;121.00
17/03/2023 11:42:14;122.73
17/03/2023 11:45:48;122.73
17/03/2023 12:15:48;123.78
17/03/2023 12:30:48;124.30
17/03/2023 12:32:49;124.48
17/03/2023 13:02:49;124.65
17/03/2023 13:17:49;124.75
17/03/2023 13:19:04;124.80
17/03/2023 13:49:04;125.33
17/03/2023 14:04:04;125.73
17/03/2023 14:09:27;126.00
17/03/2023 14:39:27;126.50
17/03/2023 14:54:27;126.85
17/03/2023 14:57:05;126.80
17/03/2023 15:27:05;127.75
17/03/2023 15:42:05;128.00
17/03/2023 15:42:47;127.85
17/03/2023 16:12:47;128.43
17/03/2023 16:27:47;128.68
17/03/2023 16:28:16;128.55
17/03/2023 16:58:16;129.25
17/03/2023 17:07:45;129.58
17/03/2023 17:37:45;130.25
17/03/2023 17:52:45;130.40
17/03/2023 17:53:45;130.30
17/03/2023 18:23:45;130.88
17/03/2023 18:38:45;131.15
17/03/2023 18:40:44;131.28
17/03/2023 19:10:44;131.65
17/03/2023 19:25:44;131.58
17/03/2023 19:27:40;131.75
17/03/2023 19:57:40;132.60
17/03/2023 20:12:40;132.90
17/03/2023 20:20:31;133.10
17/03/2023 20:50:31;133.53
17/03/2023 21:05:31;133.45
17/03/2023 21:10:14;133.55
17/03/2023 21:40:14;133.98
17/03/2023 21:55:14;134.70
17/03/2023 22:02:59;134.68
17/03/2023 22:32:59;135.15
17/03/2023 22:47:59;135.58
17/03/2023 23:02:59;135.85
17/03/2023 23:07:19;136.00
17/03/2023 23:37:19;136.48
17/03/2023 23:52:19;136.50
18/03/2023 00:01:18;136.30
18/03/2023 00:31:18;136.85
18/03/2023 00:41:34;136.68
18/03/2023 01:11:34;137.38
18/03/2023 01:20:39;137.33
18/03/2023 01:50:39;137.58
18/03/2023 01:57:27;137.48
18/03/2023 02:27:27;137.68
18/03/2023 02:35:04;137.13
18/03/2023 03:05:04;138.30
18/03/2023 03:13:48;138.35
18/03/2023 03:43:48;137.98
18/03/2023 03:52:52;139.00
18/03/2023 04:22:52;55.48
18/03/2023 04:29:36;57.15
18/03/2023 04:59:36;56.75
18/03/2023 05:07:28;56.58
18/03/2023 05:37:28;57.23
18/03/2023 05:46:50;56.70
18/03/2023 06:16:50;57.45
18/03/2023 06:26:06;57.93
18/03/2023 06:56:06;58.10
18/03/2023 07:03:48;57.43
18/03/2023 07:33:48;58.28
18/03/2023 07:41:54;57.98
18/03/2023 08:11:54;58.70
18/03/2023 08:21:30;57.75
18/03/2023 08:51:30;58.60
18/03/2023 09:00:26;59.13
18/03/2023 09:30:26;58.50
18/03/2023 09:37:16;58.03
18/03/2023 10:07:16;60.53
18/03/2023 10:15:27;60.98
18/03/2023 10:45:27;61.00
18/03/2023 10:54:59;62.23
18/03/2023 11:24:59;63.70
18/03/2023 11:33:54;63.73
18/03/2023 12:03:54;64.83
18/03/2023 12:10:27;65.00
18/03/2023 12:40:27;66.38
18/03/2023 12:48:38;66.45
18/03/2023 13:18:38;66.83
18/03/2023 13:27:30;67.03
18/03/2023 13:57:30;68.40
18/03/2023 14:06:24;68.60
18/03/2023 14:36:24;69.08
18/03/2023 14:43:24;68.98
18/03/2023 15:13:24;70.33
18/03/2023 15:21:57;70.38
18/03/2023 15:51:57;71.20
18/03/2023 16:01:42;70.98
18/03/2023 16:31:42;72.23
18/03/2023 16:41:06;72.23
18/03/2023 17:11:06;73.15
18/03/2023 17:17:47;73.13
18/03/2023 17:47:47;73.73
18/03/2023 17:56:11;73.73
18/03/2023 18:26:11;74.43
18/03/2023 18:34:51;74.45
18/03/2023 19:04:51;75.40
18/03/2023 19:13:21;75.38
18/03/2023 19:43:21;75.93
18/03/2023 19:49:37;76.15
18/03/2023 20:19:37;76.38
18/03/2023 20:28:06;76.53
18/03/2023 20:58:06;78.38
18/03/2023 21:07:14;78.73
18/03/2023 21:37:14;79.55
18/03/2023 21:46:09;79.75
18/03/2023 22:16:09;80.80
18/03/2023 22:23:01;81.05
18/03/2023 22:53:01;81.75
18/03/2023 23:02:05;0.00
18/03/2023 23:32:05;82.10
18/03/2023 23:41:05;81.98
19/03/2023 00:05:37;82.68
19/03/2023 00:35:37;83.10
19/03/2023 00:48:25;83.28
19/03/2023 01:18:25;83.68
19/03/2023 01:29:52;83.85
19/03/2023 01:59:52;84.28
19/03/2023 02:14:52;84.38
19/03/2023 02:17:18;84.35
19/03/2023 02:47:18;85.00
19/03/2023 03:02:18;85.13
19/03/2023 03:07:48;84.98
19/03/2023 03:37:48;85.43
19/03/2023 03:52:48;85.30
19/03/2023 03:57:29;85.68
19/03/2023 04:27:29;85.88
19/03/2023 04:42:29;85.53
19/03/2023 04:53:13;85.75
19/03/2023 05:23:13;86.63
19/03/2023 05:38:13;86.38
19/03/2023 05:46:48;86.40
19/03/2023 06:16:48;86.85
19/03/2023 06:31:48;86.70
19/03/2023 06:38:38;86.63
19/03/2023 07:08:38;87.08
19/03/2023 07:23:38;87.18
19/03/2023 07:31:34;87.40
19/03/2023 08:01:34;87.63
19/03/2023 08:15:15;87.98
19/03/2023 08:45:15;88.38
19/03/2023 08:59:14;88.40
19/03/2023 09:29:14;89.00
19/03/2023 09:44:14;89.33
19/03/2023 09:44:57;89.30
19/03/2023 10:14:57;90.30
19/03/2023 10:29:57;91.20
19/03/2023 10:31:08;90.95
19/03/2023 11:01:08;92.15
19/03/2023 11:16:08;93.33
19/03/2023 11:22:07;93.65
19/03/2023 11:52:07;96.65
19/03/2023 12:07:07;97.78
19/03/2023 12:08:49;97.75
19/03/2023 12:38:49;99.23
19/03/2023 12:53:49;99.90
19/03/2023 12:57:20;100.05
19/03/2023 13:27:20;101.43
19/03/2023 13:42:20;101.98
19/03/2023 13:52:29;102.90
19/03/2023 14:22:29;104.58
19/03/2023 14:37:29;105.30
19/03/2023 14:44:06;105.45
19/03/2023 15:14:06;106.03
19/03/2023 15:29:06;106.13
19/03/2023 15:38:26;106.68
19/03/2023 16:08:26;107.15
19/03/2023 16:23:26;107.65
19/03/2023 16:27:58;107.78
19/03/2023 16:57:58;108.15
19/03/2023 17:07:04;108.18
19/03/2023 17:37:04;109.13
19/03/2023 17:52:04;109.33
19/03/2023 17:53:04;109.35
19/03/2023 18:23:04;109.83
19/03/2023 18:38:04;110.45
19/03/2023 18:39:52;110.38
19/03/2023 19:09:52;110.98
19/03/2023 19:24:52;111.28
19/03/2023 19:28:38;111.70
19/03/2023 19:58:38;112.23
19/03/2023 20:13:38;112.75
19/03/2023 20:23:48;113.08
19/03/2023 20:53:48;113.75
19/03/2023 21:08:48;114.15
19/03/2023 21:14:56;114.18
19/03/2023 21:44:56;114.73
19/03/2023 21:59:56;114.90
19/03/2023 22:10:02;115.10
19/03/2023 22:40:02;116.05
19/03/2023 22:55:02;116.18
19/03/2023 23:10:02;116.05
19/03/2023 23:10:03;116.05
19/03/2023 23:40:03;116.75
19/03/2023 23:55:03;117.10
20/03/2023 00:03:22;117.30
20/03/2023 00:33:22;117.50
20/03/2023 00:43:12;117.95
20/03/2023 01:13:12;118.25
20/03/2023 01:22:36;118.28
20/03/2023 01:52:36;118.63
20/03/2023 02:00:08;118.70
20/03/2023 02:30:08;118.63
20/03/2023 02:37:30;118.60
20/03/2023 03:07:30;119.15
20/03/2023 03:15:51;119.13
20/03/2023 03:45:51;119.38
20/03/2023 03:54:38;119.33
20/03/2023 04:24:38;118.35
20/03/2023 04:31:41;119.15
20/03/2023 05:01:41;119.38
20/03/2023 05:08:50;118.10
20/03/2023 05:38:50;119.93
20/03/2023 05:47:44;120.20
20/03/2023 06:17:44;119.48
20/03/2023 06:26:55;120.20
20/03/2023 06:56:55;119.90
20/03/2023 07:04:55;120.40
20/03/2023 07:34:55;120.65
20/03/2023 07:43:05;120.48
20/03/2023 08:13:05;121.00
20/03/2023 08:22:56;121.28
20/03/2023 08:52:56;122.13
20/03/2023 09:02:58;122.28
20/03/2023 09:32:58;124.00
20/03/2023 09:40:35;124.53
20/03/2023 10:10:35;125.83
20/03/2023 10:15:24;126.45
20/03/2023 10:45:24;127.98
20/03/2023 10:56:42;128.25
20/03/2023 11:26:42;128.98
20/03/2023 11:41:42;129.28
20/03/2023 11:43:06;129.30
20/03/2023 12:13:06;130.33
20/03/2023 12:28:06;130.68
20/03/2023 12:28:35;130.73
20/03/2023 12:58:35;131.85
20/03/2023 13:13:35;132.15
20/03/2023 13:16:58;132.03
20/03/2023 13:46:58;132.85
20/03/2023 14:01:58;133.03
20/03/2023 14:07:26;133.08
20/03/2023 14:37:26;133.50
20/03/2023 14:52:26;133.85
20/03/2023 14:59:09;134.08
20/03/2023 15:29:09;134.78
20/03/2023 15:44:09;134.88
20/03/2023 15:53:48;134.78
20/03/2023 16:23:48;135.98
20/03/2023 16:38:48;136.20
20/03/2023 16:41:46;136.33
20/03/2023 17:11:46;136.38
20/03/2023 17:26:46;136.73
20/03/2023 17:29:34;136.75
20/03/2023 17:59:34;137.03
20/03/2023 18:14:34;137.28
20/03/2023 18:21:17;137.35
20/03/2023 18:51:17;137.95
20/03/2023 19:06:17;137.90
20/03/2023 19:08:14;137.93
20/03/2023 19:38:14;138.98
20/03/2023 19:49:46;139.15
20/03/2023 20:19:46;139.53
20/03/2023 20:33:45;139.60
20/03/2023 21:03:45;140.28
20/03/2023 21:17:45;100.15
20/03/2023 21:47:45;57.98
20/03/2023 22:02:45;58.20
20/03/2023 22:08:38;58.10
20/03/2023 22:38:38;59.38
20/03/2023 22:53:38;59.65
20/03/2023 22:57:52;59.93
20/03/2023 23:27:52;60.48
20/03/2023 23:42:52;61.18
20/03/2023 23:47:26;61.13
21/03/2023 00:11:25;61.38
21/03/2023 00:41:25;61.53
21/03/2023 00:55:49;62.35
21/03/2023 01:25:49;61.50
21/03/2023 01:38:56;61.80
21/03/2023 02:08:56;62.88
21/03/2023 02:23:56;62.00
21/03/2023 02:26:08;62.53
21/03/2023 02:56:08;62.80
21/03/2023 03:06:22;62.30
21/03/2023 03:36:22;63.13
21/03/2023 03:49:45;63.10
21/03/2023 04:19:45;63.75
21/03/2023 04:34:25;63.68
21/03/2023 05:04:25;63.88
21/03/2023 05:19:25;64.30
21/03/2023 05:23:36;63.68
21/03/2023 05:53:36;63.85
21/03/2023 06:08:36;64.38
21/03/2023 06:16:24;64.68
21/03/2023 06:46:24;63.50
21/03/2023 07:01:24;64.88
21/03/2023 07:07:54;64.98
21/03/2023 07:37:54;63.18
21/03/2023 07:52:54;64.68
21/03/2023 08:06:18;65.45
21/03/2023 08:36:18;65.90
21/03/2023 08:51:18;66.90
21/03/2023 09:06:18;67.28
21/03/2023 09:09:36;67.23
21/03/2023 09:39:36;67.93
21/03/2023 09:54:36;68.65
21/03/2023 10:07:00;69.38
21/03/2023 10:37:00;70.30
21/03/2023 10:52:00;70.70
21/03/2023 11:03:29;71.10
21/03/2023 11:33:29;72.68
21/03/2023 11:48:29;72.60
21/03/2023 12:02:29;73.10
21/03/2023 12:32:29;73.38
21/03/2023 12:47:29;73.55
21/03/2023 12:50:13;73.93
21/03/2023 13:20:13;74.25
21/03/2023 13:33:42;74.33
21/03/2023 14:03:42;74.70
21/03/2023 14:16:00;74.95
21/03/2023 14:46:00;75.58
21/03/2023 15:00:57;75.60
21/03/2023 15:30:57;76.20
21/03/2023 15:45:57;76.68
21/03/2023 15:51:43;76.70
21/03/2023 16:21:43;77.48
21/03/2023 16:36:43;77.78
21/03/2023 16:38:50;77.50
21/03/2023 17:08:50;78.05
21/03/2023 17:23:50;76.95
21/03/2023 17:31:10;77.35
21/03/2023 18:01:10;78.00
21/03/2023 18:16:10;78.30
21/03/2023 18:24:58;78.15
21/03/2023 18:54:58;78.20
21/03/2023 19:09:58;78.85
21/03/2023 19:12:28;79.18
21/03/2023 19:42:28;78.30
21/03/2023 19:57:28;79.55
21/03/2023 20:05:02;78.70
21/03/2023 20:35:02;80.55
21/03/2023 20:50:02;81.00
21/03/2023 20:57:10;81.48
21/03/2023 21:27:10;81.80
21/03/2023 21:42:10;82.05
21/03/2023 21:46:50;82.00
21/03/2023 22:16:50;82.63
21/03/2023 22:31:50;82.65
21/03/2023 22:43:16;83.53
21/03/2023 23:13:16;84.25
21/03/2023 23:28:16;84.48
21/03/2023 23:35:31;84.35
22/03/2023 00:05:31;84.83
22/03/2023 00:10:31;84.83
22/03/2023 00:40:31;85.33
22/03/2023 00:55:31;85.35
22/03/2023 00:58:48;85.38
22/03/2023 01:28:48;85.60
22/03/2023 01:41:43;85.65
22/03/2023 02:11:43;86.08
22/03/2023 02:26:43;86.10
22/03/2023 02:30:03;85.88
22/03/2023 03:00:03;86.48
22/03/2023 03:15:03;86.45
22/03/2023 03:17:12;86.73
22/03/2023 03:47:12;86.58
22/03/2023 04:02:12;87.03
22/03/2023 04:03:32;86.90
22/03/2023 04:33:32;87.13
22/03/2023 04:48:32;87.33
22/03/2023 04:49:21;87.28
22/03/2023 05:19:21;86.38
22/03/2023 05:30:46;87.15
22/03/2023 06:00:46;88.28
22/03/2023 06:14:00;87.10
22/03/2023 06:44:00;86.33
22/03/2023 06:59:00;87.53
22/03/2023 07:07:08;88.60
22/03/2023 07:37:08;89.23
22/03/2023 07:52:08;89.20
22/03/2023 07:59:20;89.50
22/03/2023 08:29:20;0.00
22/03/2023 08:44:20;90.35
22/03/2023 08:55:55;90.30
22/03/2023 09:25:55;91.73
22/03/2023 09:40:55;92.23
22/03/2023 09:54:00;92.45
22/03/2023 10:24:00;94.68
22/03/2023 10:24:13;94.55
22/03/2023 10:54:13;95.83
22/03/2023 11:09:13;96.43
22/03/2023 11:20:31;96.65
22/03/2023 11:50:31;97.40
22/03/2023 12:05:31;97.75
22/03/2023 12:13:51;97.63
22/03/2023 12:43:51;97.80
22/03/2023 12:58:51;98.30
22/03/2023 13:05:25;98.45
22/03/2023 13:35:25;99.28
22/03/2023 13:50:25;99.53
22/03/2023 14:02:35;99.85
22/03/2023 14:32:35;100.05
22/03/2023 14:46:34;100.25
22/03/2023 15:16:34;100.90
22/03/2023 15:28:46;101.20
22/03/2023 15:58:46;101.63
22/03/2023 16:13:46;102.03
22/03/2023 16:18:12;101.90
22/03/2023 16:48:12;102.40
22/03/2023 17:03:12;102.53
22/03/2023 17:05:53;102.35
22/03/2023 17:35:53;102.88
22/03/2023 17:50:53;103.30
22/03/2023 17:58:46;103.55
22/03/2023 18:28:46;103.88
22/03/2023 18:43:46;104.05
22/03/2023 18:51:05;104.18
22/03/2023 19:21:05;104.60
22/03/2023 19:36:05;104.75
22/03/2023 19:43:28;105.05
22/03/2023 20:13:28;105.50
22/03/2023 20:28:28;105.90
22/03/2023 20:40:10;106.05
22/03/2023 21:10:10;106.35
22/03/2023 21:25:10;106.53
22/03/2023 21:32:10;106.40
22/03/2023 22:02:10;106.73
22/03/2023 22:17:10;107.13
22/03/2023 22:25:23;107.28
22/03/2023 22:55:23;108.18
22/03/2023 23:10:23;108.43
22/03/2023 23:21:23;108.60
22/03/2023 23:51:23;109.18
23/03/2023 00:06:23;109.45
23/03/2023 00:09:43;109.43
23/03/2023 00:39:43;109.90
23/03/2023 00:54:43;110.00
23/03/2023 00:58:08;109.88
23/03/2023 01:28:08;110.35
23/03/2023 01:43:08;110.18
23/03/2023 01:43:31;110.18
23/03/2023 02:13:31;110.55
23/03/2023 02:28:22;110.50
23/03/2023 02:58:22;110.88
23/03/2023 03:13:22;110.80
23/03/2023 03:15:43;110.83
23/03/2023 03:45:43;110.13
23/03/2023 04:00:43;110.83
23/03/2023 04:06:14;110.65
23/03/2023 04:36:14;111.45
23/03/2023 04:51:14;112.23
23/03/2023 04:56:38;110.95
23/03/2023 05:26:38;111.88
23/03/2023 05:41:38;112.10
23/03/2023 05:54:16;111.95
23/03/2023 06:24:16;111.05
23/03/2023 06:39:16;112.23
23/03/2023 06:42:52;112.38
23/03/2023 07:12:52;112.15
23/03/2023 07:25:48;112.10
23/03/2023 07:55:48;113.58
23/03/2023 08:10:48;114.28
23/03/2023 08:11:59;113.95
23/03/2023 08:41:59;114.83
23/03/2023 08:56:59;115.43
23/03/2023 08:58:57;115.40
23/03/2023 09:28:57;116.05
23/03/2023 09:43:57;116.53
23/03/2023 09:48:48;116.75
23/03/2023 10:18:48;117.50
23/03/2023 10:33:48;117.68
23/03/2023 10:40:38;117.30
23/03/2023 11:10:38;118.05
23/03/2023 11:25:38;118.35
23/03/2023 11:30:57;118.80
23/03/2023 12:00:57;119.33
23/03/2023 12:15:57;119.78
23/03/2023 12:25:51;120.15
23/03/2023 12:55:51;120.80
23/03/2023 13:10:51;120.73
23/03/2023 13:13:06;120.68
23/03/2023 13:43:06;120.68
23/03/2023 13:58:06;121.05
23/03/2023 14:04:37;122.40
23/03/2023 14:34:37;121.18
23/03/2023 14:49:37;122.28
23/03/2023 14:58:44;122.65
23/03/2023 15:28:44;123.20
23/03/2023 15:43:44;123.55
23/03/2023 15:47:31;123.70
23/03/2023 16:17:31;124.18
23/03/2023 16:32:31;124.48
23/03/2023 16:38:09;124.28
23/03/2023 17:08:09;124.40
23/03/2023 17:23:09;124.88
23/03/2023 17:30:57;125.05
23/03/2023 18:00:57;126.23
23/03/2023 18:15:57;125.68
23/03/2023 18:21:24;126.95
23/03/2023 18:51:24;125.78
23/03/2023 19:06:24;126.20
23/03/2023 19:14:09;126.80
23/03/2023 19:44:09;126.70
23/03/2023 19:59:09;126.58
23/03/2023 20:05:19;127.55
23/03/2023 20:35:19;127.33
23/03/2023 20:50:19;127.95
23/03/2023 20:58:52;128.28
23/03/2023 21:28:52;128.85
23/03/2023 21:43:52;129.35
23/03/2023 21:58:49;129.33
23/03/2023 22:28:49;130.38
23/03/2023 22:43:49;130.80
23/03/2023 22:51:38;130.85
23/03/2023 23:21:38;131.43
23/03/2023 23:36:38;131.90
23/03/2023 23:46:31;131.80
24/03/2023 00:10:06;132.18
24/03/2023 00:36:42;132.28
24/03/2023 00:56:46;132.58
24/03/2023 01:18:27;132.75
24/03/2023 01:41:50;133.10
24/03/2023 02:05:38;133.25
24/03/2023 02:27:25;133.28
24/03/2023 02:51:08;133.65
24/03/2023 03:12:48;133.18
24/03/2023 03:42:48;133.45
24/03/2023 03:43:41;133.28
24/03/2023 04:02:32;134.40
24/03/2023 04:31:33;133.50
24/03/2023 04:54:04;134.20
24/03/2023 05:20:56;134.33
24/03/2023 05:44:35;134.33
24/03/2023 06:08:00;134.75
24/03/2023 06:34:28;134.83
24/03/2023 06:56:08;134.65
24/03/2023 07:21:09;135.43
24/03/2023 07:39:58;135.43
24/03/2023 08:03:24;135.98
24/03/2023 08:22:47;136.10
24/03/2023 08:44:27;136.33
24/03/2023 09:07:27;137.13
24/03/2023 09:31:33;137.68
24/03/2023 09:55:05;139.80
24/03/2023 10:20:13;140.63
24/03/2023 10:50:13;86.53
24/03/2023 11:05:13;57.25
24/03/2023 11:13:51;58.20
24/03/2023 11:43:51;59.53
24/03/2023 11:58:51;59.35
24/03/2023 12:04:55;59.98
24/03/2023 12:34:55;60.95
24/03/2023 12:49:55;60.83
24/03/2023 13:00:39;61.25
24/03/2023 13:30:39;62.10
